Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
11/11/2022,9:00:00,0,G,,
11/11/2022,10:00:00,0,G,,
11/11/2022,11:00:00,0,G,,
11/11/2022,12:00:00,0,G,,
11/11/2022,13:00:00,0,G,,
11/11/2022,14:00:00,0,G,,
11/11/2022,15:00:00,0,G,,
11/11/2022,16:00:00,0,G,,
11/11/2022,17:00:00,0,G,,
11/11/2022,18:00:00,0,G,,
11/11/2022,19:00:00,0,G,,
11/11/2022,20:00:00,0,G,,
11/11/2022,21:00:00,0,G,,
11/11/2022,22:00:00,0,G,,
11/11/2022,23:00:00,0,G,,
12/11/2022,0:00:00,0,G,,
12/11/2022,1:00:00,0,G,,
12/11/2022,2:00:00,0,G,,
12/11/2022,3:00:00,0,G,,
12/11/2022,4:00:00,0,G,,
12/11/2022,5:00:00,0,G,,
12/11/2022,6:00:00,0,G,,
12/11/2022,7:00:00,0,G,,
12/11/2022,8:00:00,0,G,,
12/11/2022,9:00:00,0,G,,
12/11/2022,10:00:00,0,G,,
12/11/2022,11:00:00,0,G,,
12/11/2022,12:00:00,0,G,,
12/11/2022,13:00:00,0,G,,
12/11/2022,14:00:00,0,G,,
12/11/2022,15:00:00,0,G,,
12/11/2022,16:00:00,0,G,,
12/11/2022,17:00:00,0,G,,
12/11/2022,18:00:00,0,G,,
12/11/2022,19:00:00,0,G,,
12/11/2022,20:00:00,0,G,,
12/11/2022,21:00:00,0,G,,
12/11/2022,22:00:00,0,G,,
12/11/2022,23:00:00,0,G,,
13/11/2022,0:00:00,0,G,,
13/11/2022,1:00:00,0,G,,
13/11/2022,2:00:00,0,G,,
13/11/2022,3:00:00,0,G,,
13/11/2022,4:00:00,0,G,,
13/11/2022,5:00:00,0,G,,
13/11/2022,6:00:00,0,G,,
13/11/2022,7:00:00,0,G,,
13/11/2022,8:00:00,0,G,,
13/11/2022,9:00:00,0,G,,
13/11/2022,10:00:00,0,G,,
13/11/2022,11:00:00,0,G,,
13/11/2022,12:00:00,0,G,,
13/11/2022,13:00:00,0,G,,
13/11/2022,14:00:00,0,G,,
13/11/2022,15:00:00,0,G,,
13/11/2022,16:00:00,0,G,,
13/11/2022,17:00:00,0,G,,
13/11/2022,18:00:00,0,G,,
13/11/2022,19:00:00,0,G,,
13/11/2022,20:00:00,0,G,,
13/11/2022,21:00:00,0,G,,
13/11/2022,22:00:00,0,G,,
13/11/2022,23:00:00,0,G,,
14/11/2022,0:00:00,0,G,,
14/11/2022,1:00:00,0,G,,
14/11/2022,2:00:00,0,G,,
14/11/2022,3:00:00,0,G,,
14/11/2022,4:00:00,0,G,,
14/11/2022,5:00:00,0,G,,
14/11/2022,6:00:00,0,G,,
14/11/2022,7:00:00,0,G,,
14/11/2022,8:00:00,0,G,,
14/11/2022,9:00:00,0,G,,
14/11/2022,10:00:00,0,G,,
14/11/2022,11:00:00,0,G,,
14/11/2022,12:00:00,0,G,,
14/11/2022,13:00:00,0.1,G,,
14/11/2022,14:00:00,0,G,,
14/11/2022,15:00:00,0,G,,
14/11/2022,16:00:00,0.1,G,,
14/11/2022,17:00:00,0,G,,
14/11/2022,18:00:00,0,G,,
14/11/2022,19:00:00,0.1,G,,
14/11/2022,20:00:00,0.1,G,,
14/11/2022,21:00:00,0.1,G,,
14/11/2022,22:00:00,0,G,,
14/11/2022,23:00:00,0.1,G,,
15/11/2022,0:00:00,0,G,,
15/11/2022,1:00:00,0,G,,
15/11/2022,2:00:00,0,G,,
15/11/2022,3:00:00,0,G,,
15/11/2022,4:00:00,0,G,,
15/11/2022,5:00:00,0,G,,
15/11/2022,6:00:00,0,G,,
15/11/2022,7:00:00,0,G,,
15/11/2022,8:00:00,0,G,,
15/11/2022,9:00:00,0,G,,
15/11/2022,10:00:00,0,G,,
15/11/2022,11:00:00,0,G,,
15/11/2022,12:00:00,0,G,,
15/11/2022,13:00:00,0,G,,
15/11/2022,14:00:00,0,G,,
15/11/2022,15:00:00,0,G,,
15/11/2022,16:00:00,0,G,,
15/11/2022,17:00:00,0,G,,
15/11/2022,18:00:00,0,G,,
15/11/2022,19:00:00,0,G,,
15/11/2022,20:00:00,0,G,,
15/11/2022,21:00:00,0,G,,
15/11/2022,22:00:00,0,G,,
15/11/2022,23:00:00,0,G,,
16/11/2022,0:00:00,0,G,,
16/11/2022,1:00:00,0,G,,
16/11/2022,2:00:00,0,G,,
16/11/2022,3:00:00,0,G,,
16/11/2022,4:00:00,0,G,,
16/11/2022,5:00:00,0,G,,
16/11/2022,6:00:00,0,G,,
16/11/2022,7:00:00,0,G,,
16/11/2022,8:00:00,0,G,,
16/11/2022,9:00:00,0,G,,
16/11/2022,10:00:00,0,G,,
16/11/2022,11:00:00,0,G,,
16/11/2022,12:00:00,0,G,,
16/11/2022,13:00:00,0,G,,
16/11/2022,14:00:00,0,G,,
16/11/2022,15:00:00,0,G,,
16/11/2022,16:00:00,0,G,,
16/11/2022,17:00:00,0,G,,
16/11/2022,18:00:00,0,G,,
16/11/2022,19:00:00,0,G,,
16/11/2022,20:00:00,0,G,,
16/11/2022,21:00:00,0,G,,
16/11/2022,22:00:00,0,G,,
16/11/2022,23:00:00,0,G,,
17/11/2022,0:00:00,0,G,,
17/11/2022,1:00:00,0,G,,
17/11/2022,2:00:00,0,G,,
17/11/2022,3:00:00,0,G,,
17/11/2022,4:00:00,0,G,,
17/11/2022,5:00:00,0,G,,
17/11/2022,6:00:00,0,G,,
17/11/2022,7:00:00,0,G,,
17/11/2022,8:00:00,0,G,,
17/11/2022,9:00:00,0,G,,
17/11/2022,10:00:00,0,G,,
17/11/2022,11:00:00,0,G,,
17/11/2022,12:00:00,0,G,,
17/11/2022,13:00:00,0,G,,
17/11/2022,14:00:00,0,G,,
17/11/2022,15:00:00,0,G,,
17/11/2022,16:00:00,0,G,,
17/11/2022,17:00:00,0,G,,
17/11/2022,18:00:00,0.1,G,,
17/11/2022,19:00:00,0,G,,
17/11/2022,20:00:00,0.1,G,,
17/11/2022,21:00:00,0,G,,
17/11/2022,22:00:00,0,G,,
17/11/2022,23:00:00,0,G,,
18/11/2022,0:00:00,0,G,,
18/11/2022,1:00:00,0,G,,
18/11/2022,2:00:00,0,G,,
18/11/2022,3:00:00,0,G,,
18/11/2022,4:00:00,0,G,,
18/11/2022,5:00:00,0,G,,
18/11/2022,6:00:00,0,G,,
18/11/2022,7:00:00,0,G,,
18/11/2022,8:00:00,0,G,,
18/11/2022,9:00:00,0,G,,
18/11/2022,10:00:00,0,G,,
18/11/2022,11:00:00,0,G,,
18/11/2022,12:00:00,0,G,,
18/11/2022,13:00:00,0,G,,
18/11/2022,14:00:00,0,G,,
18/11/2022,15:00:00,0,G,,
18/11/2022,16:00:00,0,G,,
18/11/2022,17:00:00,0,G,,
18/11/2022,18:00:00,0,G,,
18/11/2022,19:00:00,0,G,,
18/11/2022,20:00:00,0,G,,
18/11/2022,21:00:00,0,G,,
18/11/2022,22:00:00,0,G,,
18/11/2022,23:00:00,0,G,,
19/11/2022,0:00:00,0,G,,
19/11/2022,1:00:00,0,G,,
19/11/2022,2:00:00,0,G,,
19/11/2022,3:00:00,0,G,,
19/11/2022,4:00:00,0,G,,
19/11/2022,5:00:00,0,G,,
19/11/2022,6:00:00,0,G,,
19/11/2022,7:00:00,0,G,,
19/11/2022,8:00:00,0,G,,
19/11/2022,9:00:00,0,G,,
19/11/2022,10:00:00,0,G,,
19/11/2022,11:00:00,0,G,,
19/11/2022,12:00:00,0,G,,
19/11/2022,13:00:00,0,G,,
19/11/2022,14:00:00,0.1,G,,
19/11/2022,15:00:00,0.6,G,,
19/11/2022,16:00:00,0,G,,
19/11/2022,17:00:00,0,G,,
19/11/2022,18:00:00,0.1,G,,
19/11/2022,19:00:00,0.1,G,,
19/11/2022,20:00:00,0,G,,
19/11/2022,21:00:00,0.4,G,,
19/11/2022,22:00:00,0.1,G,,
19/11/2022,23:00:00,0,G,,
20/11/2022,0:00:00,0,G,,
20/11/2022,1:00:00,0,G,,
20/11/2022,2:00:00,0,G,,
20/11/2022,3:00:00,0,G,,
20/11/2022,4:00:00,0,G,,
20/11/2022,5:00:00,0,G,,
20/11/2022,6:00:00,0,G,,
20/11/2022,7:00:00,0,G,,
20/11/2022,8:00:00,0,G,,
20/11/2022,9:00:00,0,G,,
20/11/2022,10:00:00,0,G,,
20/11/2022,11:00:00,0.1,G,,
20/11/2022,12:00:00,0.1,G,,
20/11/2022,13:00:00,0,G,,
20/11/2022,14:00:00,0,G,,
20/11/2022,15:00:00,0,G,,
20/11/2022,16:00:00,0,G,,
20/11/2022,17:00:00,0,G,,
20/11/2022,18:00:00,0,G,,
20/11/2022,19:00:00,0.1,G,,
20/11/2022,20:00:00,1.1,G,,
20/11/2022,21:00:00,0.9,G,,
20/11/2022,22:00:00,0.6,G,,
20/11/2022,23:00:00,0.3,G,,
21/11/2022,0:00:00,0.1,G,,
21/11/2022,1:00:00,0.2,G,,
21/11/2022,2:00:00,0.2,G,,
21/11/2022,3:00:00,0.5,G,,
21/11/2022,4:00:00,0.1,G,,
21/11/2022,5:00:00,0,G,,
21/11/2022,6:00:00,0,G,,
21/11/2022,7:00:00,0,G,,
21/11/2022,8:00:00,0.5,G,,
21/11/2022,9:00:00,1.6,G,,
21/11/2022,10:00:00,0,G,,
21/11/2022,11:00:00,0,G,,
21/11/2022,12:00:00,0,G,,
21/11/2022,13:00:00,0,G,,
21/11/2022,14:00:00,0.3,G,,
21/11/2022,15:00:00,0.1,G,,
21/11/2022,16:00:00,0.4,G,,
21/11/2022,17:00:00,0.3,G,,
21/11/2022,18:00:00,0,G,,
21/11/2022,19:00:00,0,G,,
21/11/2022,20:00:00,0.1,G,,
21/11/2022,21:00:00,0,G,,
21/11/2022,22:00:00,0,G,,
21/11/2022,23:00:00,0,G,,
22/11/2022,0:00:00,0,G,,
22/11/2022,1:00:00,0,G,,
22/11/2022,2:00:00,0,G,,
22/11/2022,3:00:00,0,G,,
22/11/2022,4:00:00,0,G,,
22/11/2022,5:00:00,0,G,,
22/11/2022,6:00:00,0,G,,
22/11/2022,7:00:00,0,G,,
22/11/2022,8:00:00,0,G,,
22/11/2022,9:00:00,0,G,,
22/11/2022,10:00:00,0,G,,
22/11/2022,11:00:00,0,G,,
22/11/2022,12:00:00,0,G,,
22/11/2022,13:00:00,0,G,,
22/11/2022,14:00:00,0,G,,
22/11/2022,15:00:00,0,G,,
22/11/2022,16:00:00,0,G,,
22/11/2022,17:00:00,0,G,,
22/11/2022,18:00:00,0,G,,
22/11/2022,19:00:00,0,G,,
22/11/2022,20:00:00,0,G,,
22/11/2022,21:00:00,0,G,,
22/11/2022,22:00:00,0,G,,
22/11/2022,23:00:00,0,G,,
23/11/2022,0:00:00,0,G,,
23/11/2022,1:00:00,0,G,,
23/11/2022,2:00:00,0,G,,
23/11/2022,3:00:00,0,G,,
23/11/2022,4:00:00,0,G,,
23/11/2022,5:00:00,0,G,,
23/11/2022,6:00:00,0,G,,
23/11/2022,7:00:00,0,G,,
23/11/2022,8:00:00,0,G,,
23/11/2022,9:00:00,0,G,,
23/11/2022,10:00:00,0,G,,
23/11/2022,11:00:00,0,G,,
23/11/2022,12:00:00,0,G,,
23/11/2022,13:00:00,0,G,,
23/11/2022,14:00:00,0,G,,
23/11/2022,15:00:00,0,G,,
23/11/2022,16:00:00,0.1,G,,
23/11/2022,19:00:00,0.1,G,,
23/11/2022,20:00:00,0.2,G,,
23/11/2022,21:00:00,0,G,,
23/11/2022,22:00:00,0,G,,
23/11/2022,23:00:00,0,G,,
24/11/2022,0:00:00,0,G,,
24/11/2022,1:00:00,0,G,,
24/11/2022,2:00:00,0,G,,
24/11/2022,3:00:00,0,G,,
24/11/2022,4:00:00,0,G,,
24/11/2022,5:00:00,0,G,,
24/11/2022,6:00:00,0,G,,
24/11/2022,7:00:00,0.1,G,,
24/11/2022,8:00:00,0,G,,
24/11/2022,9:00:00,0,G,,
24/11/2022,10:00:00,0,G,,
24/11/2022,11:00:00,0,G,,
24/11/2022,12:00:00,0,G,,
24/11/2022,13:00:00,0,G,,
24/11/2022,14:00:00,0,G,,
24/11/2022,15:00:00,0,G,,
24/11/2022,16:00:00,0,G,,
24/11/2022,17:00:00,0,G,,
24/11/2022,18:00:00,0,G,,
24/11/2022,19:00:00,0,G,,
24/11/2022,20:00:00,0,G,,
24/11/2022,21:00:00,0,G,,
24/11/2022,22:00:00,0,G,,
24/11/2022,23:00:00,0,G,,
25/11/2022,0:00:00,0,G,,
25/11/2022,1:00:00,0,G,,
25/11/2022,2:00:00,0,G,,
25/11/2022,3:00:00,0,G,,
25/11/2022,4:00:00,0,G,,
25/11/2022,5:00:00,0,G,,
25/11/2022,6:00:00,0,G,,
25/11/2022,7:00:00,0,G,,
25/11/2022,8:00:00,0,G,,
25/11/2022,9:00:00,0,G,,
25/11/2022,10:00:00,0,G,,
25/11/2022,11:00:00,0,G,,
25/11/2022,12:00:00,0,G,,
25/11/2022,13:00:00,0,G,,
25/11/2022,14:00:00,0,G,,
25/11/2022,15:00:00,0,G,,
25/11/2022,16:00:00,0,G,,
25/11/2022,17:00:00,0,G,,
25/11/2022,18:00:00,0,G,,
25/11/2022,19:00:00,0,G,,
25/11/2022,20:00:00,0,G,,
25/11/2022,21:00:00,0,G,,
25/11/2022,22:00:00,0,G,,
25/11/2022,23:00:00,0,G,,
26/11/2022,0:00:00,0.1,G,,
26/11/2022,1:00:00,0.1,G,,
26/11/2022,2:00:00,0.1,G,,
26/11/2022,3:00:00,0.2,G,,
26/11/2022,4:00:00,0.2,G,,
26/11/2022,5:00:00,0.1,G,,
26/11/2022,6:00:00,0,G,,
26/11/2022,7:00:00,0,G,,
26/11/2022,8:00:00,0,G,,
26/11/2022,9:00:00,0,G,,
26/11/2022,10:00:00,0,G,,
26/11/2022,11:00:00,0,G,,
26/11/2022,12:00:00,0,G,,
26/11/2022,13:00:00,0,G,,
26/11/2022,14:00:00,0,G,,
26/11/2022,15:00:00,0,G,,
26/11/2022,16:00:00,0,G,,
26/11/2022,17:00:00,0,G,,
26/11/2022,18:00:00,0,G,,
26/11/2022,19:00:00,0,G,,
26/11/2022,20:00:00,0,G,,
26/11/2022,21:00:00,0,G,,
26/11/2022,22:00:00,0,G,,
26/11/2022,23:00:00,0,G,,
27/11/2022,0:00:00,0,G,,
27/11/2022,1:00:00,0,G,,
27/11/2022,2:00:00,0,G,,
27/11/2022,3:00:00,0,G,,
27/11/2022,4:00:00,0,G,,
27/11/2022,5:00:00,0,G,,
27/11/2022,6:00:00,0,G,,
27/11/2022,7:00:00,0,G,,
27/11/2022,8:00:00,0,G,,
27/11/2022,9:00:00,0,G,,
27/11/2022,10:00:00,0,G,,
27/11/2022,11:00:00,0,G,,
27/11/2022,12:00:00,0,G,,
27/11/2022,13:00:00,0,G,,
27/11/2022,14:00:00,0,G,,
27/11/2022,15:00:00,0,G,,
27/11/2022,16:00:00,0,G,,
27/11/2022,17:00:00,0,G,,
27/11/2022,18:00:00,0,G,,
27/11/2022,19:00:00,0,G,,
27/11/2022,20:00:00,0,G,,
27/11/2022,21:00:00,0,G,,
27/11/2022,22:00:00,0,G,,
27/11/2022,23:00:00,0,G,,
28/11/2022,0:00:00,0.3,G,,
28/11/2022,1:00:00,0.4,G,,
28/11/2022,2:00:00,0,G,,
28/11/2022,3:00:00,0,G,,
28/11/2022,4:00:00,0,G,,
28/11/2022,5:00:00,0,G,,
28/11/2022,6:00:00,0,G,,
28/11/2022,7:00:00,0,G,,
28/11/2022,8:00:00,0,G,,
28/11/2022,9:00:00,0,G,,
28/11/2022,10:00:00,0,G,,
28/11/2022,11:00:00,0,G,,
28/11/2022,12:00:00,0,G,,
28/11/2022,13:00:00,0,G,,
28/11/2022,14:00:00,0,G,,
28/11/2022,15:00:00,0,G,,
28/11/2022,16:00:00,0,G,,
28/11/2022,17:00:00,0,G,,
28/11/2022,18:00:00,0,G,,
28/11/2022,19:00:00,0,G,,
28/11/2022,20:00:00,0.1,G,,
28/11/2022,21:00:00,0.1,G,,
28/11/2022,22:00:00,0,G,,
28/11/2022,23:00:00,0.1,G,,
29/11/2022,0:00:00,0.1,G,,
29/11/2022,1:00:00,0.1,G,,
29/11/2022,2:00:00,0,G,,
29/11/2022,3:00:00,0,G,,
29/11/2022,4:00:00,0,G,,
29/11/2022,5:00:00,0.1,G,,
29/11/2022,6:00:00,0,G,,
29/11/2022,7:00:00,0,G,,
29/11/2022,8:00:00,0,G,,
29/11/2022,9:00:00,0,G,,
29/11/2022,10:00:00,0,G,,
29/11/2022,11:00:00,0,G,,
29/11/2022,12:00:00,0,G,,
29/11/2022,13:00:00,0,G,,
29/11/2022,14:00:00,0,G,,
29/11/2022,15:00:00,0,G,,
29/11/2022,16:00:00,0,G,,
29/11/2022,17:00:00,0,G,,
29/11/2022,18:00:00,0,G,,
29/11/2022,19:00:00,0.2,G,,
29/11/2022,20:00:00,0.9,G,,
29/11/2022,21:00:00,0.9,G,,
29/11/2022,22:00:00,1.5,G,,
29/11/2022,23:00:00,1.5,G,,
30/11/2022,0:00:00,0.2,G,,
30/11/2022,1:00:00,0.1,G,,
30/11/2022,2:00:00,0,G,,
30/11/2022,3:00:00,0,G,,
30/11/2022,4:00:00,0.1,G,,
30/11/2022,5:00:00,0,G,,
30/11/2022,6:00:00,0,G,,
30/11/2022,7:00:00,0,G,,
30/11/2022,8:00:00,0,G,,
30/11/2022,9:00:00,0,G,,
30/11/2022,10:00:00,0,G,,
30/11/2022,11:00:00,0,G,,
30/11/2022,12:00:00,0,G,,
30/11/2022,13:00:00,0,G,,
30/11/2022,14:00:00,0,G,,
30/11/2022,15:00:00,0,G,,
30/11/2022,16:00:00,0,G,,
30/11/2022,17:00:00,0,G,,
30/11/2022,18:00:00,0,G,,
30/11/2022,19:00:00,0,G,,
30/11/2022,20:00:00,0,G,,
30/11/2022,21:00:00,0,G,,
30/11/2022,22:00:00,0,G,,
30/11/2022,23:00:00,0,G,,
1/12/2022,0:00:00,0,G,,
1/12/2022,1:00:00,0,G,,
1/12/2022,2:00:00,0,G,,
1/12/2022,3:00:00,0,G,,
1/12/2022,4:00:00,0,G,,
1/12/2022,5:00:00,0,G,,
1/12/2022,6:00:00,0,G,,
1/12/2022,7:00:00,0,G,,
1/12/2022,8:00:00,0,G,,
1/12/2022,9:00:00,0,G,,
1/12/2022,10:00:00,0,G,,
1/12/2022,11:00:00,0,G,,
1/12/2022,12:00:00,0,G,,
1/12/2022,13:00:00,0,G,,
1/12/2022,14:00:00,0,G,,
1/12/2022,15:00:00,0,G,,
1/12/2022,16:00:00,0,G,,
1/12/2022,17:00:00,0,G,,
1/12/2022,18:00:00,0,G,,
1/12/2022,19:00:00,0,G,,
1/12/2022,20:00:00,0,G,,
1/12/2022,21:00:00,0,G,,
1/12/2022,22:00:00,0,G,,
1/12/2022,23:00:00,0,G,,
2/12/2022,0:00:00,0,G,,
2/12/2022,1:00:00,0,G,,
2/12/2022,2:00:00,0,G,,
2/12/2022,3:00:00,0,G,,
2/12/2022,4:00:00,0,G,,
2/12/2022,5:00:00,0,G,,
2/12/2022,6:00:00,0,G,,
2/12/2022,7:00:00,0,G,,
2/12/2022,8:00:00,0,G,,
2/12/2022,9:00:00,0,G,,
2/12/2022,10:00:00,0.1,G,,
2/12/2022,11:00:00,0,G,,
2/12/2022,12:00:00,0,G,,
2/12/2022,13:00:00,0,G,,
2/12/2022,14:00:00,0,G,,
2/12/2022,15:00:00,0,G,,
2/12/2022,16:00:00,0,G,,
2/12/2022,17:00:00,0,G,,
2/12/2022,18:00:00,0,G,,
2/12/2022,19:00:00,0,G,,
2/12/2022,20:00:00,0,G,,
2/12/2022,21:00:00,0,G,,
2/12/2022,22:00:00,0,G,,
2/12/2022,23:00:00,0,G,,
3/12/2022,0:00:00,0,G,,
3/12/2022,1:00:00,0,G,,
3/12/2022,2:00:00,0,G,,
3/12/2022,3:00:00,0,G,,
3/12/2022,4:00:00,0,G,,
3/12/2022,5:00:00,0,G,,
3/12/2022,6:00:00,0,G,,
3/12/2022,7:00:00,0,G,,
3/12/2022,8:00:00,0,G,,
3/12/2022,9:00:00,0,G,,
3/12/2022,10:00:00,0,G,,
3/12/2022,11:00:00,0,G,,
3/12/2022,12:00:00,0,G,,
3/12/2022,13:00:00,0,G,,
3/12/2022,14:00:00,0,G,,
3/12/2022,15:00:00,0,G,,
3/12/2022,16:00:00,0,G,,
3/12/2022,17:00:00,0,G,,
3/12/2022,18:00:00,0,G,,
3/12/2022,19:00:00,0,G,,
3/12/2022,20:00:00,0,G,,
3/12/2022,21:00:00,0,G,,
3/12/2022,22:00:00,0,G,,
3/12/2022,23:00:00,0,G,,
4/12/2022,0:00:00,0,G,,
4/12/2022,1:00:00,0,G,,
4/12/2022,2:00:00,0,G,,
4/12/2022,3:00:00,0,G,,
4/12/2022,4:00:00,0,G,,
4/12/2022,5:00:00,0,G,,
4/12/2022,6:00:00,0,G,,
4/12/2022,7:00:00,0,G,,
4/12/2022,8:00:00,0,G,,
4/12/2022,9:00:00,0,G,,
4/12/2022,10:00:00,0,G,,
4/12/2022,11:00:00,0,G,,
4/12/2022,12:00:00,0,G,,
4/12/2022,13:00:00,0,G,,
4/12/2022,14:00:00,0,G,,
4/12/2022,15:00:00,0,G,,
4/12/2022,16:00:00,0,G,,
4/12/2022,17:00:00,0,G,,
4/12/2022,18:00:00,0,G,,
4/12/2022,19:00:00,0,G,,
4/12/2022,20:00:00,0,G,,
4/12/2022,21:00:00,0,G,,
4/12/2022,22:00:00,0,G,,
4/12/2022,23:00:00,0,G,,
5/12/2022,0:00:00,0,G,,
5/12/2022,1:00:00,0,G,,
5/12/2022,2:00:00,0,G,,
5/12/2022,3:00:00,0,G,,
5/12/2022,4:00:00,0,G,,
5/12/2022,5:00:00,0,G,,
5/12/2022,6:00:00,0,G,,
5/12/2022,7:00:00,0,G,,
5/12/2022,8:00:00,0,G,,
5/12/2022,9:00:00,0,G,,
5/12/2022,10:00:00,0,G,,
5/12/2022,11:00:00,0,G,,
5/12/2022,12:00:00,0,G,,
5/12/2022,13:00:00,0,G,,
5/12/2022,14:00:00,0,G,,
5/12/2022,15:00:00,0,G,,
5/12/2022,16:00:00,0,G,,
5/12/2022,17:00:00,0,G,,
5/12/2022,18:00:00,0,G,,
5/12/2022,19:00:00,0,G,,
5/12/2022,20:00:00,0,G,,
5/12/2022,21:00:00,0,G,,
5/12/2022,22:00:00,0,G,,
5/12/2022,23:00:00,0,G,,
6/12/2022,0:00:00,0,G,,
6/12/2022,1:00:00,0,G,,
6/12/2022,2:00:00,0,G,,
6/12/2022,3:00:00,0,G,,
6/12/2022,4:00:00,0,G,,
6/12/2022,5:00:00,0,G,,
6/12/2022,6:00:00,0,G,,
6/12/2022,7:00:00,0,G,,
6/12/2022,8:00:00,0,G,,
6/12/2022,9:00:00,0,G,,
6/12/2022,10:00:00,0,G,,
6/12/2022,11:00:00,0,G,,
6/12/2022,12:00:00,0,G,,
6/12/2022,13:00:00,0,G,,
6/12/2022,14:00:00,0,G,,
6/12/2022,15:00:00,0,G,,
6/12/2022,16:00:00,0,G,,
6/12/2022,17:00:00,0,G,,
6/12/2022,18:00:00,0,G,,
6/12/2022,19:00:00,0,G,,
6/12/2022,20:00:00,0,G,,
6/12/2022,21:00:00,0,G,,
6/12/2022,22:00:00,0,G,,
6/12/2022,23:00:00,0,G,,
7/12/2022,0:00:00,0,G,,
7/12/2022,1:00:00,0,G,,
7/12/2022,2:00:00,0,G,,
7/12/2022,3:00:00,0,G,,
7/12/2022,4:00:00,0,G,,
7/12/2022,5:00:00,0,G,,
7/12/2022,6:00:00,0,G,,
7/12/2022,7:00:00,0,G,,
7/12/2022,8:00:00,0,G,,
7/12/2022,9:00:00,0,G,,
7/12/2022,10:00:00,0,G,,
7/12/2022,11:00:00,0,G,,
7/12/2022,12:00:00,0,G,,
7/12/2022,13:00:00,0,G,,
7/12/2022,14:00:00,0,G,,
7/12/2022,15:00:00,0,G,,
7/12/2022,16:00:00,0,G,,
7/12/2022,17:00:00,0,G,,
7/12/2022,18:00:00,0,G,,
7/12/2022,19:00:00,0,G,,
7/12/2022,20:00:00,0,G,,
7/12/2022,21:00:00,0,G,,
7/12/2022,22:00:00,0,G,,
7/12/2022,23:00:00,0,G,,
8/12/2022,0:00:00,0,G,,
8/12/2022,1:00:00,0,G,,
8/12/2022,2:00:00,0,G,,
8/12/2022,3:00:00,0,G,,
8/12/2022,4:00:00,0,G,,
8/12/2022,5:00:00,0,G,,
8/12/2022,6:00:00,0,G,,
8/12/2022,7:00:00,0,G,,
8/12/2022,8:00:00,0,G,,
8/12/2022,9:00:00,0,G,,
8/12/2022,10:00:00,0,G,,
8/12/2022,11:00:00,0,G,,
8/12/2022,12:00:00,0,G,,
8/12/2022,13:00:00,0,G,,
8/12/2022,14:00:00,0,G,,
8/12/2022,15:00:00,0,G,,
9/12/2022,7:00:00,0,G,,
9/12/2022,8:00:00,0,G,,
9/12/2022,9:00:00,0,G,,
9/12/2022,10:00:00,0,G,,
9/12/2022,11:00:00,0,G,,
9/12/2022,12:00:00,0,G,,
9/12/2022,13:00:00,0,G,,
9/12/2022,14:00:00,0,G,,
9/12/2022,15:00:00,0,G,,
9/12/2022,16:00:00,0,G,,
9/12/2022,17:00:00,0,G,,
9/12/2022,18:00:00,0,G,,
9/12/2022,19:00:00,0,G,,
9/12/2022,20:00:00,0,G,,
9/12/2022,21:00:00,0,G,,
9/12/2022,22:00:00,0,G,,
9/12/2022,23:00:00,0,G,,
10/12/2022,0:00:00,0,G,,
10/12/2022,1:00:00,0,G,,
10/12/2022,2:00:00,0,G,,
10/12/2022,3:00:00,0,G,,
10/12/2022,4:00:00,0,G,,
10/12/2022,5:00:00,0,G,,
10/12/2022,6:00:00,0,G,,
10/12/2022,7:00:00,0,G,,
10/12/2022,8:00:00,0,G,,
10/12/2022,9:00:00,0,G,,
10/12/2022,10:00:00,0,G,,
10/12/2022,11:00:00,0,G,,
10/12/2022,12:00:00,0,G,,
10/12/2022,13:00:00,0.1,G,,
10/12/2022,14:00:00,0.3,G,,
10/12/2022,15:00:00,0.2,G,,
10/12/2022,16:00:00,0.1,G,,
10/12/2022,17:00:00,0.2,G,,
10/12/2022,18:00:00,0.1,G,,
10/12/2022,19:00:00,0.1,G,,
10/12/2022,20:00:00,0,G,,
10/12/2022,21:00:00,0,G,,
10/12/2022,22:00:00,0.1,G,,
10/12/2022,23:00:00,0,G,,
11/12/2022,0:00:00,0,G,,
11/12/2022,1:00:00,0,G,,
11/12/2022,2:00:00,0,G,,
11/12/2022,3:00:00,0,G,,
11/12/2022,4:00:00,0,G,,
11/12/2022,5:00:00,0,G,,
11/12/2022,6:00:00,0.1,G,,
11/12/2022,7:00:00,0,G,,
11/12/2022,8:00:00,0,G,,
11/12/2022,9:00:00,0,G,,
11/12/2022,10:00:00,0,G,,
11/12/2022,11:00:00,0,G,,
11/12/2022,12:00:00,0,G,,
11/12/2022,13:00:00,0,G,,
11/12/2022,14:00:00,0,G,,
11/12/2022,15:00:00,0.1,G,,
11/12/2022,16:00:00,0,G,,
11/12/2022,17:00:00,0,G,,
11/12/2022,18:00:00,0,G,,
11/12/2022,19:00:00,0,G,,
11/12/2022,20:00:00,0,G,,
11/12/2022,21:00:00,0,G,,
11/12/2022,22:00:00,0,G,,
11/12/2022,23:00:00,0,G,,
12/12/2022,0:00:00,0,G,,
12/12/2022,1:00:00,0,G,,
12/12/2022,2:00:00,0,G,,
12/12/2022,3:00:00,0,G,,
12/12/2022,4:00:00,0,G,,
12/12/2022,5:00:00,0,G,,
12/12/2022,6:00:00,0,G,,
12/12/2022,7:00:00,0,G,,
12/12/2022,8:00:00,0,G,,
